[1622505600000, '0.00000226', '0.00000227', '0.00000223', '0.00000225', '886696.00000000', 1622509199999, '1.99706819', 300, '408693.00000000', '0.92171200', '0']
[1626616800000, '0.00000186', '0.00000188', '0.00000182', '0.00000183', '3181495.00000000', 1626620399999, '5.87350945', 551, '1214877.00000000', '2.24453566', '0']
[1626620400000, '0.00000182', '0.00000185', '0.00000182', '0.00000184', '1506921.00000000', 1626623999999, '2.77031390', 309, '588820.00000000', '1.08457588', '0']
[1626624000000, '0.00000184', '0.00000184', '0.00000181', '0.00000183', '1225572.00000000', 1626627599999, '2.23758990', 303, '636393.00000000', '1.16427814', '0']
[1626627600000, '0.00000182', '0.00000186', '0.00000182', '0.00000184', '2404003.00000000', 1626631199999, '4.43118804', 415, '1391255.00000000', '2.56806101', '0']
[1626631200000, '0.00000184', '0.00000186', '0.00000183', '0.00000185', '2183309.00000000', 1626634799999, '4.03532719', 263, '1145144.00000000', '2.11928364', '0']
[1626634800000, '0.00000184', '0.00000185', '0.00000182', '0.00000183', '1166729.00000000', 1626638399999, '2.14304645', 222, '275956.00000000', '0.50726485', '0']
[1626638400000, '0.00000183', '0.00000184', '0.00000182', '0.00000183', '550710.00000000', 1626641999999, '1.00623986', 171, '306870.00000000', '0.56163318', '0']
[1626642000000, '0.00000183', '0.00000185', '0.00000183', '0.00000184', '1708347.00000000', 1626645599999, '3.14432105', 243, '806872.00000000', '1.48667926', '0']
[1626645600000, '0.00000185', '0.00000186', '0.00000182', '0.00000184', '2816278.00000000', 1626649199999, '5.17143893', 335, '1183699.00000000', '2.17452484', '0']
[1626649200000, '0.00000184', '0.00000184', '0.00000181', '0.00000181', '2931103.00000000', 1626652799999, '5.36185648', 269, '901756.00000000', '1.65215519', '0']
[1626652800000, '0.00000182', '0.00000183', '0.00000177', '0.00000178', '4030911.00000000', 1626656399999, '7.25221821', 683, '1117641.00000000', '2.02136384', '0']
[1626656400000, '0.00000178', '0.00000179', '0.00000175', '0.00000177', '5372881.00000000', 1626659999999, '9.49872636', 739, '2132757.00000000', '3.77300020', '0']
[1626660000000, '0.00000176', '0.00000178', '0.00000176', '0.00000177', '610649.00000000', 1626663599999, '1.07849163', 206, '150323.00000000', '0.26620185', '0']
[1626663600000, '0.00000177', '0.00000177', '0.00000175', '0.00000175', '1436016.00000000', 1626667199999, '2.52542842', 464, '507993.00000000', '0.89520659', '0']
[1626667200000, '0.00000176', '0.00000178', '0.00000175', '0.00000177', '848684.00000000', 1626670799999, '1.49923622', 334, '548600.00000000', '0.96976675', '0']
[1626670800000, '0.00000176', '0.00000179', '0.00000176', '0.00000178', '1253526.00000000', 1626674399999, '2.22716206', 331, '874583.00000000', '1.55629635', '0']
[1626674400000, '0.00000177', '0.00000179', '0.00000177', '0.00000177', '897593.00000000', 1626677999999, '1.59641394', 224, '509349.00000000', '0.90677673', '0']
[1626678000000, '0.00000178', '0.00000178', '0.00000176', '0.00000177', '2224842.00000000', 1626681599999, '3.94177673', 248, '1098067.00000000', '1.94954676', '0']
[1626681600000, '0.00000177', '0.00000178', '0.00000174', '0.00000175', '2350500.00000000', 1626685199999, '4.12841912', 338, '397361.00000000', '0.70024067', '0']
[1626685200000, '0.00000175', '0.00000177', '0.00000175', '0.00000177', '1540382.00000000', 1626688799999, '2.71044632', 203, '945975.00000000', '1.66503787', '0']
[1626688800000, '0.00000177', '0.00000177', '0.00000175', '0.00000177', '1599280.00000000', 1626692399999, '2.81916458', 207, '565031.00000000', '0.99775218', '0']
[1626692400000, '0.00000177', '0.00000177', '0.00000174', '0.00000174', '2162138.00000000', 1626695999999, '3.79712524', 265, '614379.00000000', '1.08273557', '0']
[1626696000000, '0.00000174', '0.00000175', '0.00000168', '0.00000169', '4100064.00000000', 1626699599999, '7.02108323', 867, '908107.00000000', '1.55291821', '0']
[1626699600000, '0.00000169', '0.00000170', '0.00000167', '0.00000168', '2792667.00000000', 1626703199999, '4.71567453', 458, '1727349.00000000', '2.92130615', '0']
[1626703200000, '0.00000168', '0.00000172', '0.00000168', '0.00000170', '1110978.00000000', 1626706799999, '1.88718009', 304, '619227.00000000', '1.05548479', '0']
[1626706800000, '0.00000171', '0.00000171', '0.00000169', '0.00000170', '1264583.00000000', 1626710399999, '2.15525387', 234, '657189.00000000', '1.12281023', '0']
[1626710400000, '0.00000171', '0.00000171', '0.00000169', '0.00000169', '345498.00000000', 1626713999999, '0.58582963', 187, '97095.00000000', '0.16509700', '0']
[1626714000000, '0.00000169', '0.00000171', '0.00000169', '0.00000169', '357907.00000000', 1626717599999, '0.60768009', 134, '147818.00000000', '0.25140890', '0']
[1626717600000, '0.00000170', '0.00000172', '0.00000169', '0.00000169', '2336741.00000000', 1626721199999, '3.97914889', 209, '1422549.00000000', '2.42525666', '0']
[1626721200000, '0.00000169', '0.00000171', '0.00000169', '0.00000170', '839273.00000000', 1626724799999, '1.42453939', 125, '347861.00000000', '0.59139718', '0']
[1626724800000, '0.00000170', '0.00000170', '0.00000168', '0.00000168', '1099582.00000000', 1626728399999, '1.85631876', 203, '172327.00000000', '0.29131487', '0']
[1626728400000, '0.00000168', '0.00000171', '0.00000168', '0.00000169', '1069313.00000000', 1626731999999, '1.81262843', 135, '585771.00000000', '0.99329070', '0']
[1626732000000, '0.00000169', '0.00000172', '0.00000169', '0.00000171', '713862.00000000', 1626735599999, '1.21727414', 195, '458963.00000000', '0.78232842', '0']
[1626735600000, '0.00000171', '0.00000172', '0.00000168', '0.00000170', '495073.00000000', 1626739199999, '0.84394286', 168, '289305.00000000', '0.49347486', '0']
[1626739200000, '0.00000169', '0.00000172', '0.00000168', '0.00000170', '2545892.00000000', 1626742799999, '4.35430873', 290, '1853863.00000000', '3.17231911', '0']
[1626742800000, '0.00000170', '0.00000171', '0.00000166', '0.00000167', '2128501.00000000', 1626746399999, '3.57144001', 386, '966151.00000000', '1.61967994', '0']
[1626746400000, '0.00000166', '0.00000169', '0.00000165', '0.00000166', '4519231.00000000', 1626749999999, '7.54458424', 637, '3268013.00000000', '5.46115140', '0']
[1626750000000, '0.00000166', '0.00000166', '0.00000163', '0.00000165', '3945583.00000000', 1626753599999, '6.50174664', 577, '1643865.00000000', '2.71428286', '0']
[1626753600000, '0.00000165', '0.00000166', '0.00000163', '0.00000164', '3386582.00000000', 1626757199999, '5.56119444', 463, '1540010.00000000', '2.53156139', '0']
[1626757200000, '0.00000164', '0.00000167', '0.00000164', '0.00000166', '1119827.00000000', 1626760799999, '1.85359390', 364, '827643.00000000', '1.36973522', '0']
[1626760800000, '0.00000166', '0.00000168', '0.00000165', '0.00000168', '666949.00000000', 1626764399999, '1.10853946', 294, '479600.00000000', '0.79696089', '0']
[1626764400000, '0.00000167', '0.00000171', '0.00000166', '0.00000169', '1093183.00000000', 1626767999999, '1.84824826', 307, '585577.00000000', '0.98957822', '0']
[1626768000000, '0.00000170', '0.00000171', '0.00000166', '0.00000167', '4170207.00000000', 1626771599999, '7.05034348', 444, '1614448.00000000', '2.73964692', '0']
[1626771600000, '0.00000167', '0.00000169', '0.00000166', '0.00000168', '4708093.00000000', 1626775199999, '7.87422343', 461, '2028744.00000000', '3.39645501', '0']
[1626775200000, '0.00000168', '0.00000168', '0.00000165', '0.00000166', '1264989.00000000', 1626778799999, '2.10499487', 184, '405116.00000000', '0.67559168', '0']
[1626778800000, '0.00000166', '0.00000168', '0.00000166', '0.00000167', '1103394.00000000', 1626782399999, '1.84310901', 213, '610531.00000000', '1.02061717', '0']
[1626782400000, '0.00000168', '0.00000171', '0.00000167', '0.00000171', '643969.00000000', 1626785999999, '1.08704414', 270, '400399.00000000', '0.67695925', '0']
[1626786000000, '0.00000171', '0.00000171', '0.00000167', '0.00000168', '1008818.00000000', 1626789599999, '1.70111443', 258, '421711.00000000', '0.71235539', '0']
[1626789600000, '0.00000168', '0.00000171', '0.00000168', '0.00000170', '2458320.00000000', 1626793199999, '4.16466287', 277, '1295220.00000000', '2.20034415', '0']
[1626793200000, '0.00000171', '0.00000172', '0.00000168', '0.00000169', '1574288.00000000', 1626796799999, '2.67089255', 231, '727485.00000000', '1.23702750', '0']
[1626796800000, '0.00000168', '0.00000172', '0.00000168', '0.00000170', '6590166.00000000', 1626800399999, '11.22520826', 442, '1628710.00000000', '2.77133084', '0']
[1626800400000, '0.00000170', '0.00000171', '0.00000168', '0.00000168', '1178243.00000000', 1626803999999, '1.99897743', 164, '332557.00000000', '0.56635210', '0']
[1626804000000, '0.00000168', '0.00000170', '0.00000168', '0.00000169', '369977.00000000', 1626807599999, '0.62391497', 114, '226076.00000000', '0.38216129', '0']
[1626807600000, '0.00000169', '0.00000171', '0.00000168', '0.00000169', '1090809.00000000', 1626811199999, '1.84625921', 139, '574898.00000000', '0.97500635', '0']
[1626811200000, '0.00000169', '0.00000172', '0.00000169', '0.00000170', '1029028.00000000', 1626814799999, '1.75433683', 227, '755506.00000000', '1.29000601', '0']
[1626814800000, '0.00000171', '0.00000172', '0.00000169', '0.00000171', '1164834.00000000', 1626818399999, '1.97889089', 178, '351101.00000000', '0.59699822', '0']
[1626818400000, '0.00000171', '0.00000171', '0.00000169', '0.00000171', '801898.00000000', 1626821999999, '1.36317137', 126, '443094.00000000', '0.75357155', '0']
[1626822000000, '0.00000170', '0.00000172', '0.00000170', '0.00000172', '1005608.00000000', 1626825599999, '1.72364621', 180, '303045.00000000', '0.51996979', '0']
[1626825600000, '0.00000172', '0.00000172', '0.00000169', '0.00000171', '2519345.00000000', 1626829199999, '4.29400817', 245, '879623.00000000', '1.49739346', '0']
[1626829200000, '0.00000171', '0.00000172', '0.00000170', '0.00000171', '1017002.00000000', 1626832799999, '1.73440229', 134, '450715.00000000', '0.76931656', '0']
[1626832800000, '0.00000170', '0.00000173', '0.00000170', '0.00000173', '2292465.00000000', 1626836399999, '3.93750986', 376, '894496.00000000', '1.54016393', '0']
[1626836400000, '0.00000172', '0.00000174', '0.00000172', '0.00000174', '2830193.00000000', 1626839999999, '4.90893902', 411, '1106283.00000000', '1.91943091', '0']
[1626840000000, '0.00000173', '0.00000176', '0.00000172', '0.00000173', '5188849.00000000', 1626843599999, '8.99244344', 604, '2411527.00000000', '4.18197034', '0']
[1626843600000, '0.00000173', '0.00000173', '0.00000172', '0.00000173', '2140214.00000000', 1626847199999, '3.68433010', 342, '870208.00000000', '1.49991978', '0']
[1626847200000, '0.00000173', '0.00000173', '0.00000171', '0.00000172', '1434029.00000000', 1626850799999, '2.46624808', 332, '642741.00000000', '1.10584622', '0']
[1626850800000, '0.00000172', '0.00000174', '0.00000171', '0.00000172', '400507.00000000', 1626854399999, '0.68963107', 216, '236502.00000000', '0.40801658', '0']
[1626854400000, '0.00000173', '0.00000173', '0.00000170', '0.00000170', '753538.00000000', 1626857999999, '1.29197978', 175, '283172.00000000', '0.48673500', '0']
[1626858000000, '0.00000170', '0.00000171', '0.00000169', '0.00000169', '1276444.00000000', 1626861599999, '2.16428005', 252, '194655.00000000', '0.33148529', '0']
[1626861600000, '0.00000170', '0.00000170', '0.00000169', '0.00000170', '1288292.00000000', 1626865199999, '2.17885244', 163, '163896.00000000', '0.27862320', '0']
[1626865200000, '0.00000169', '0.00000171', '0.00000168', '0.00000171', '3741087.00000000', 1626868799999, '6.36002524', 341, '1858530.00000000', '3.16324726', '0']
[1626868800000, '0.00000171', '0.00000172', '0.00000170', '0.00000171', '780471.00000000', 1626872399999, '1.33553336', 199, '495395.00000000', '0.84824898', '0']
[1626872400000, '0.00000171', '0.00000172', '0.00000170', '0.00000170', '579221.00000000', 1626875999999, '0.98979789', 168, '334292.00000000', '0.57176738', '0']
[1626876000000, '0.00000171', '0.00000171', '0.00000169', '0.00000170', '1782090.00000000', 1626879599999, '3.02817563', 267, '804987.00000000', '1.36856220', '0']
[1626879600000, '0.00000170', '0.00000170', '0.00000168', '0.00000169', '1588296.00000000', 1626883199999, '2.67388797', 259, '262503.00000000', '0.44457163', '0']
[1626883200000, '0.00000169', '0.00000170', '0.00000168', '0.00000168', '627464.00000000', 1626886799999, '1.05764405', 216, '235029.00000000', '0.39725515', '0']
[1626886800000, '0.00000169', '0.00000169', '0.00000166', '0.00000166', '1412133.00000000', 1626890399999, '2.36232213', 303, '216251.00000000', '0.36175910', '0']
[1626890400000, '0.00000166', '0.00000167', '0.00000163', '0.00000164', '4373804.00000000', 1626893999999, '7.25376442', 499, '2377858.00000000', '3.94819257', '0']
[1626894000000, '0.00000165', '0.00000165', '0.00000164', '0.00000164', '1412072.00000000', 1626897599999, '2.32338051', 178, '758243.00000000', '1.25110095', '0']
[1626897600000, '0.00000165', '0.00000166', '0.00000164', '0.00000165', '1155398.00000000', 1626901199999, '1.90390920', 200, '721745.00000000', '1.19091046', '0']
[1626901200000, '0.00000166', '0.00000166', '0.00000164', '0.00000165', '638247.00000000', 1626904799999, '1.05474410', 125, '535207.00000000', '0.88500963', '0']
[1626904800000, '0.00000166', '0.00000168', '0.00000165', '0.00000167', '1232080.00000000', 1626908399999, '2.04878148', 174, '722876.00000000', '1.20260295', '0']
[1626908400000, '0.00000167', '0.00000168', '0.00000166', '0.00000167', '653196.00000000', 1626911999999, '1.09059505', 144, '286967.00000000', '0.47928418', '0']
[1626912000000, '0.00000167', '0.00000169', '0.00000166', '0.00000167', '2042890.00000000', 1626915599999, '3.42758626', 278, '1038852.00000000', '1.74647241', '0']
[1626915600000, '0.00000167', '0.00000168', '0.00000165', '0.00000166', '1512623.00000000', 1626919199999, '2.51935714', 214, '709872.00000000', '1.18441368', '0']
[1626919200000, '0.00000166', '0.00000167', '0.00000165', '0.00000165', '493287.00000000', 1626922799999, '0.81817115', 203, '229651.00000000', '0.38127577', '0']
[1626922800000, '0.00000165', '0.00000167', '0.00000165', '0.00000167', '1195785.00000000', 1626926399999, '1.98722415', 331, '620831.00000000', '1.03213362', '0']
[1626926400000, '0.00000167', '0.00000169', '0.00000166', '0.00000169', '964121.00000000', 1626929999999, '1.62257977', 390, '517151.00000000', '0.87138828', '0']
[1626930000000, '0.00000169', '0.00000169', '0.00000166', '0.00000167', '907166.00000000', 1626933599999, '1.51759995', 409, '208397.00000000', '0.34857672', '0']
[1626933600000, '0.00000166', '0.00000169', '0.00000165', '0.00000169', '619742.00000000', 1626937199999, '1.03715443', 350, '336238.00000000', '0.56515608', '0']
[1626937200000, '0.00000169', '0.00000170', '0.00000168', '0.00000168', '586658.00000000', 1626940799999, '0.99033154', 236, '261192.00000000', '0.44160073', '0']
[1626940800000, '0.00000168', '0.00000171', '0.00000168', '0.00000169', '1050938.00000000', 1626944399999, '1.78616756', 268, '683525.00000000', '1.16245960', '0']
[1626944400000, '0.00000169', '0.00000170', '0.00000167', '0.00000168', '1442256.00000000', 1626947999999, '2.43265264', 198, '533121.00000000', '0.89903058', '0']
[1626948000000, '0.00000168', '0.00000170', '0.00000167', '0.00000168', '941474.00000000', 1626951599999, '1.58913586', 170, '324215.00000000', '0.54764259', '0']
[1626951600000, '0.00000168', '0.00000170', '0.00000168', '0.00000169', '419806.00000000', 1626955199999, '0.70883334', 118, '237136.00000000', '0.40079421', '0']
[1626955200000, '0.00000168', '0.00000169', '0.00000167', '0.00000168', '1248265.00000000', 1626958799999, '2.09600691', 140, '826818.00000000', '1.38912976', '0']
[1626958800000, '0.00000168', '0.00000169', '0.00000167', '0.00000167', '981181.00000000', 1626962399999, '1.64832172', 148, '678737.00000000', '1.14059552', '0']
[1626962400000, '0.00000168', '0.00000169', '0.00000167', '0.00000168', '550691.00000000', 1626965999999, '0.92563110', 134, '151811.00000000', '0.25611946', '0']
[1626966000000, '0.00000169', '0.00000171', '0.00000168', '0.00000170', '1006925.00000000', 1626969599999, '1.70528325', 208, '716944.00000000', '1.21488329', '0']
[1626969600000, '0.00000170', '0.00000171', '0.00000168', '0.00000169', '1404201.00000000', 1626973199999, '2.38440703', 235, '664431.00000000', '1.12948402', '0']
[1626973200000, '0.00000169', '0.00000171', '0.00000168', '0.00000168', '424510.00000000', 1626976799999, '0.71851976', 156, '170476.00000000', '0.28875539', '0']
[1626976800000, '0.00000169', '0.00000170', '0.00000168', '0.00000168', '636534.00000000', 1626980399999, '1.07551862', 140, '179515.00000000', '0.30342187', '0']
[1626980400000, '0.00000168', '0.00000169', '0.00000168', '0.00000168', '77195.00000000', 1626983999999, '0.12993992', 84, '25232.00000000', '0.04264208', '0']
