[1609891200000, '0.00000044', '0.00000045', '0.00000043', '0.00000043', '6352707.00000000', 1609894799999, '2.76285817', 326, '2161487.00000000', '0.95114206', '0']
[1624723200000, '0.00000157', '0.00000158', '0.00000156', '0.00000158', '797057.00000000', 1624726799999, '1.25400930', 185, '525768.00000000', '0.82773753', '0']
[1624726800000, '0.00000158', '0.00000159', '0.00000156', '0.00000159', '279115.00000000', 1624730399999, '0.43934853', 135, '95109.00000000', '0.15017615', '0']
[1624730400000, '0.00000159', '0.00000159', '0.00000157', '0.00000158', '170831.00000000', 1624733999999, '0.27008976', 113, '27036.00000000', '0.04293379', '0']
[1624734000000, '0.00000158', '0.00000159', '0.00000157', '0.00000157', '198463.00000000', 1624737599999, '0.31212475', 91, '46274.00000000', '0.07313424', '0']
[1624737600000, '0.00000158', '0.00000158', '0.00000156', '0.00000157', '525188.00000000', 1624741199999, '0.82481659', 115, '257213.00000000', '0.40422334', '0']
[1624741200000, '0.00000156', '0.00000158', '0.00000156', '0.00000158', '199134.00000000', 1624744799999, '0.31258047', 94, '135293.00000000', '0.21264601', '0']
[1624744800000, '0.00000157', '0.00000158', '0.00000157', '0.00000157', '210042.00000000', 1624748399999, '0.33094762', 102, '113588.00000000', '0.17946904', '0']
[1624748400000, '0.00000158', '0.00000159', '0.00000157', '0.00000157', '506709.00000000', 1624751999999, '0.79847776', 119, '255724.00000000', '0.40439015', '0']
[1624752000000, '0.00000157', '0.00000158', '0.00000156', '0.00000158', '858100.00000000', 1624755599999, '1.34414806', 241, '249499.00000000', '0.39176053', '0']
[1624755600000, '0.00000156', '0.00000157', '0.00000155', '0.00000155', '1276663.00000000', 1624759199999, '1.99261103', 234, '190482.00000000', '0.29768171', '0']
[1624759200000, '0.00000155', '0.00000157', '0.00000155', '0.00000155', '697458.00000000', 1624762799999, '1.08604356', 160, '372483.00000000', '0.58111315', '0']
[1624762800000, '0.00000155', '0.00000157', '0.00000155', '0.00000157', '552827.00000000', 1624766399999, '0.86119824', 204, '42221.00000000', '0.06612051', '0']
[1624766400000, '0.00000156', '0.00000158', '0.00000155', '0.00000155', '739428.00000000', 1624769999999, '1.15757426', 200, '315524.00000000', '0.49593358', '0']
[1624770000000, '0.00000155', '0.00000156', '0.00000155', '0.00000155', '500316.00000000', 1624773599999, '0.77649785', 173, '86642.00000000', '0.13516152', '0']
[1624773600000, '0.00000155', '0.00000157', '0.00000155', '0.00000155', '1228714.00000000', 1624777199999, '1.91672470', 235, '614663.00000000', '0.96142722', '0']
[1624777200000, '0.00000156', '0.00000158', '0.00000155', '0.00000156', '483532.00000000', 1624780799999, '0.75496117', 120, '229738.00000000', '0.35953547', '0']
[1624780800000, '0.00000156', '0.00000156', '0.00000155', '0.00000155', '130747.00000000', 1624784399999, '0.20300953', 88, '35168.00000000', '0.05486208', '0']
[1624784400000, '0.00000156', '0.00000156', '0.00000155', '0.00000155', '363427.00000000', 1624787999999, '0.56430847', 113, '99662.00000000', '0.15547272', '0']
[1624788000000, '0.00000155', '0.00000157', '0.00000155', '0.00000155', '987750.00000000', 1624791599999, '1.53979510', 162, '390151.00000000', '0.60946732', '0']
[1624791600000, '0.00000156', '0.00000158', '0.00000155', '0.00000155', '783008.00000000', 1624795199999, '1.22481023', 178, '433147.00000000', '0.67891603', '0']
[1624795200000, '0.00000156', '0.00000157', '0.00000155', '0.00000157', '805885.00000000', 1624798799999, '1.25996099', 174, '728132.00000000', '1.13885851', '0']
[1624798800000, '0.00000157', '0.00000159', '0.00000156', '0.00000156', '521341.00000000', 1624802399999, '0.82112188', 223, '284470.00000000', '0.44914546', '0']
[1624802400000, '0.00000156', '0.00000157', '0.00000155', '0.00000155', '418275.00000000', 1624805999999, '0.65217332', 213, '159898.00000000', '0.24946388', '0']
[1624806000000, '0.00000155', '0.00000157', '0.00000155', '0.00000156', '515848.00000000', 1624809599999, '0.80332466', 206, '286278.00000000', '0.44722569', '0']
[1624809600000, '0.00000156', '0.00000157', '0.00000155', '0.00000156', '257359.00000000', 1624813199999, '0.40076927', 149, '152911.00000000', '0.23854370', '0']
[1624813200000, '0.00000155', '0.00000156', '0.00000154', '0.00000155', '1889254.00000000', 1624816799999, '2.92818330', 148, '69950.00000000', '0.10848614', '0']
[1624816800000, '0.00000155', '0.00000156', '0.00000154', '0.00000154', '134823.00000000', 1624820399999, '0.20846873', 121, '66235.00000000', '0.10275739', '0']
[1624820400000, '0.00000154', '0.00000156', '0.00000154', '0.00000156', '683859.00000000', 1624823999999, '1.05751957', 129, '300287.00000000', '0.46646493', '0']
[1624824000000, '0.00000156', '0.00000173', '0.00000155', '0.00000165', '18829227.00000000', 1624827599999, '31.39361354', 2214, '10776174.00000000', '17.95283371', '0']
[1624827600000, '0.00000165', '0.00000166', '0.00000160', '0.00000160', '3011575.00000000', 1624831199999, '4.93281976', 482, '1125335.00000000', '1.84445709', '0']
[1624831200000, '0.00000161', '0.00000161', '0.00000156', '0.00000156', '1981968.00000000', 1624834799999, '3.13042667', 369, '410256.00000000', '0.64877653', '0']
[1624834800000, '0.00000156', '0.00000157', '0.00000155', '0.00000156', '1438730.00000000', 1624838399999, '2.24778954', 199, '822670.00000000', '1.28715796', '0']
[1624838400000, '0.00000157', '0.00000157', '0.00000154', '0.00000155', '2162494.00000000', 1624841999999, '3.35540541', 388, '628905.00000000', '0.97605145', '0']
[1624842000000, '0.00000155', '0.00000156', '0.00000153', '0.00000154', '1315838.00000000', 1624845599999, '2.03510727', 256, '150000.00000000', '0.23254769', '0']
[1624845600000, '0.00000154', '0.00000155', '0.00000153', '0.00000153', '496438.00000000', 1624849199999, '0.76069749', 176, '19538.00000000', '0.03014222', '0']
[1624849200000, '0.00000153', '0.00000154', '0.00000152', '0.00000153', '632209.00000000', 1624852799999, '0.96677867', 208, '135452.00000000', '0.20761049', '0']
[1624852800000, '0.00000153', '0.00000154', '0.00000152', '0.00000152', '1883585.00000000', 1624856399999, '2.87516205', 339, '647292.00000000', '0.99049093', '0']
[1624856400000, '0.00000152', '0.00000154', '0.00000151', '0.00000151', '1268460.00000000', 1624859999999, '1.93427250', 292, '668293.00000000', '1.02138421', '0']
[1624860000000, '0.00000151', '0.00000154', '0.00000151', '0.00000154', '760824.00000000', 1624863599999, '1.16226039', 189, '189133.00000000', '0.28959583', '0']
[1624863600000, '0.00000153', '0.00000155', '0.00000153', '0.00000153', '845952.00000000', 1624867199999, '1.30213067', 190, '508912.00000000', '0.78384724', '0']
[1624867200000, '0.00000154', '0.00000155', '0.00000153', '0.00000155', '1343852.00000000', 1624870799999, '2.06438351', 198, '593888.00000000', '0.91588941', '0']
[1624870800000, '0.00000154', '0.00000155', '0.00000154', '0.00000155', '512623.00000000', 1624874399999, '0.78978312', 120, '62300.00000000', '0.09628570', '0']
[1624874400000, '0.00000155', '0.00000155', '0.00000153', '0.00000154', '461944.00000000', 1624877999999, '0.71178831', 137, '96301.00000000', '0.14870062', '0']
[1624878000000, '0.00000154', '0.00000155', '0.00000153', '0.00000154', '1269558.00000000', 1624881599999, '1.95208939', 127, '147463.00000000', '0.22727761', '0']
[1624881600000, '0.00000154', '0.00000155', '0.00000153', '0.00000154', '519229.00000000', 1624885199999, '0.79988772', 136, '225621.00000000', '0.34779786', '0']
[1624885200000, '0.00000154', '0.00000155', '0.00000153', '0.00000154', '261823.00000000', 1624888799999, '0.40443270', 145, '188353.00000000', '0.29129095', '0']
[1624888800000, '0.00000154', '0.00000157', '0.00000154', '0.00000156', '3406148.00000000', 1624892399999, '5.30750477', 339, '1652681.00000000', '2.57462401', '0']
[1624892400000, '0.00000156', '0.00000158', '0.00000155', '0.00000156', '1456908.00000000', 1624895999999, '2.28353089', 261, '779748.00000000', '1.22411072', '0']
[1624896000000, '0.00000156', '0.00000158', '0.00000155', '0.00000158', '1822185.00000000', 1624899599999, '2.84957422', 186, '956971.00000000', '1.50009927', '0']
[1624899600000, '0.00000157', '0.00000159', '0.00000157', '0.00000158', '693064.00000000', 1624903199999, '1.09491685', 240, '390744.00000000', '0.61763838', '0']
[1624903200000, '0.00000158', '0.00000160', '0.00000157', '0.00000157', '549658.00000000', 1624906799999, '0.87071595', 192, '256118.00000000', '0.40692408', '0']
[1624906800000, '0.00000158', '0.00000159', '0.00000157', '0.00000157', '1091498.00000000', 1624910399999, '1.73089126', 277, '654115.00000000', '1.03838828', '0']
[1624910400000, '0.00000157', '0.00000160', '0.00000157', '0.00000158', '758336.00000000', 1624913999999, '1.20348151', 188, '556340.00000000', '0.88357599', '0']
[1624914000000, '0.00000159', '0.00000160', '0.00000158', '0.00000160', '767205.00000000', 1624917599999, '1.21979262', 152, '484411.00000000', '0.77035218', '0']
[1624917600000, '0.00000160', '0.00000160', '0.00000157', '0.00000158', '460258.00000000', 1624921199999, '0.72998612', 124, '37460.00000000', '0.05950656', '0']
[1624921200000, '0.00000157', '0.00000158', '0.00000157', '0.00000157', '80951.00000000', 1624924799999, '0.12765516', 71, '56209.00000000', '0.08881022', '0']
[1624924800000, '0.00000157', '0.00000161', '0.00000157', '0.00000160', '2225170.00000000', 1624928399999, '3.54812602', 323, '1004288.00000000', '1.60468456', '0']
[1624928400000, '0.00000160', '0.00000163', '0.00000160', '0.00000162', '1008991.00000000', 1624931999999, '1.62627300', 256, '305932.00000000', '0.49390431', '0']
[1624932000000, '0.00000162', '0.00000162', '0.00000160', '0.00000160', '1065598.00000000', 1624935599999, '1.71353986', 221, '46804.00000000', '0.07541646', '0']
[1624935600000, '0.00000160', '0.00000161', '0.00000159', '0.00000159', '881871.00000000', 1624939199999, '1.40804736', 259, '276161.00000000', '0.44274517', '0']
[1624939200000, '0.00000159', '0.00000160', '0.00000158', '0.00000158', '778087.00000000', 1624942799999, '1.23476651', 296, '48404.00000000', '0.07714590', '0']
[1624942800000, '0.00000159', '0.00000160', '0.00000158', '0.00000159', '1032634.00000000', 1624946399999, '1.63629105', 308, '246807.00000000', '0.39363863', '0']
[1624946400000, '0.00000159', '0.00000160', '0.00000157', '0.00000157', '2190660.00000000', 1624949999999, '3.47295617', 391, '887968.00000000', '1.41002054', '0']
[1624950000000, '0.00000158', '0.00000160', '0.00000157', '0.00000159', '1403548.00000000', 1624953599999, '2.23002622', 207, '1064627.00000000', '1.69238455', '0']
[1624953600000, '0.00000159', '0.00000162', '0.00000158', '0.00000161', '1043187.00000000', 1624957199999, '1.67018516', 245, '647126.00000000', '1.03760717', '0']
[1624957200000, '0.00000161', '0.00000163', '0.00000160', '0.00000161', '2146339.00000000', 1624960799999, '3.46315861', 254, '1079331.00000000', '1.74464201', '0']
[1624960800000, '0.00000162', '0.00000162', '0.00000160', '0.00000161', '436489.00000000', 1624964399999, '0.70241904', 110, '257235.00000000', '0.41421529', '0']
[1624964400000, '0.00000161', '0.00000161', '0.00000159', '0.00000161', '1142025.00000000', 1624967999999, '1.82825576', 246, '570340.00000000', '0.91424881', '0']
[1624968000000, '0.00000161', '0.00000162', '0.00000160', '0.00000161', '856666.00000000', 1624971599999, '1.37965677', 223, '600960.00000000', '0.96856336', '0']
[1624971600000, '0.00000162', '0.00000163', '0.00000160', '0.00000162', '726749.00000000', 1624975199999, '1.17459407', 258, '381957.00000000', '0.61881100', '0']
[1624975200000, '0.00000162', '0.00000164', '0.00000159', '0.00000161', '3029319.00000000', 1624978799999, '4.87093255', 468, '371684.00000000', '0.60601255', '0']
[1624978800000, '0.00000160', '0.00000161', '0.00000159', '0.00000159', '884480.00000000', 1624982399999, '1.41392515', 211, '290152.00000000', '0.46520537', '0']
[1624982400000, '0.00000159', '0.00000162', '0.00000159', '0.00000160', '498257.00000000', 1624985999999, '0.80038389', 170, '406135.00000000', '0.65307995', '0']
[1624986000000, '0.00000160', '0.00000162', '0.00000160', '0.00000160', '702646.00000000', 1624989599999, '1.13145969', 178, '207596.00000000', '0.33472515', '0']
[1624989600000, '0.00000160', '0.00000161', '0.00000159', '0.00000161', '390309.00000000', 1624993199999, '0.62425192', 206, '195750.00000000', '0.31408580', '0']
[1624993200000, '0.00000160', '0.00000161', '0.00000159', '0.00000160', '482866.00000000', 1624996799999, '0.77347355', 152, '171341.00000000', '0.27516846', '0']
[1624996800000, '0.00000161', '0.00000161', '0.00000159', '0.00000159', '311631.00000000', 1625000399999, '0.49742762', 131, '87826.00000000', '0.14079064', '0']
[1625000400000, '0.00000159', '0.00000161', '0.00000158', '0.00000161', '646062.00000000', 1625003999999, '1.03414954', 173, '450085.00000000', '0.72122153', '0']
[1625004000000, '0.00000161', '0.00000163', '0.00000159', '0.00000160', '1015507.00000000', 1625007599999, '1.62511964', 228, '363439.00000000', '0.58623982', '0']
[1625007600000, '0.00000160', '0.00000163', '0.00000159', '0.00000160', '2378935.00000000', 1625011199999, '3.81695475', 281, '1120280.00000000', '1.80055196', '0']
[1625011200000, '0.00000160', '0.00000162', '0.00000158', '0.00000161', '1481087.00000000', 1625014799999, '2.38204523', 284, '872670.00000000', '1.40542935', '0']
[1625014800000, '0.00000161', '0.00000163', '0.00000158', '0.00000162', '2463977.00000000', 1625018399999, '3.96032245', 377, '1449927.00000000', '2.33551900', '0']
[1625018400000, '0.00000162', '0.00000162', '0.00000159', '0.00000161', '1077407.00000000', 1625021999999, '1.73368315', 239, '530433.00000000', '0.85569423', '0']
[1625022000000, '0.00000161', '0.00000162', '0.00000158', '0.00000159', '1268649.00000000', 1625025599999, '2.01977043', 222, '208160.00000000', '0.33291114', '0']
[1625025600000, '0.00000159', '0.00000161', '0.00000157', '0.00000157', '1533515.00000000', 1625029199999, '2.43871012', 283, '277267.00000000', '0.44323950', '0']
[1625029200000, '0.00000157', '0.00000160', '0.00000157', '0.00000159', '640937.00000000', 1625032799999, '1.01368283', 190, '289056.00000000', '0.45879034', '0']
[1625032800000, '0.00000159', '0.00000162', '0.00000158', '0.00000161', '1352560.00000000', 1625036399999, '2.17409270', 268, '869410.00000000', '1.39926715', '0']
[1625036400000, '0.00000161', '0.00000161', '0.00000158', '0.00000159', '1041557.00000000', 1625039999999, '1.65821497', 190, '232404.00000000', '0.37072540', '0']
[1625040000000, '0.00000159', '0.00000160', '0.00000157', '0.00000159', '1662250.00000000', 1625043599999, '2.64011046', 213, '353678.00000000', '0.56248262', '0']
[1625043600000, '0.00000158', '0.00000159', '0.00000157', '0.00000157', '448034.00000000', 1625047199999, '0.70738434', 133, '188247.00000000', '0.29832201', '0']
[1625047200000, '0.00000158', '0.00000159', '0.00000157', '0.00000158', '980667.00000000', 1625050799999, '1.54323089', 163, '329316.00000000', '0.52053574', '0']
[1625050800000, '0.00000157', '0.00000159', '0.00000157', '0.00000157', '903230.00000000', 1625054399999, '1.42077043', 143, '156996.00000000', '0.24764892', '0']
[1625054400000, '0.00000157', '0.00000159', '0.00000157', '0.00000158', '590940.00000000', 1625057999999, '0.93322128', 155, '314365.00000000', '0.49737867', '0']
[1625058000000, '0.00000157', '0.00000158', '0.00000156', '0.00000158', '857139.00000000', 1625061599999, '1.34415100', 179, '536712.00000000', '0.84266086', '0']
[1625061600000, '0.00000158', '0.00000159', '0.00000156', '0.00000156', '349502.00000000', 1625065199999, '0.55070012', 143, '231505.00000000', '0.36558057', '0']
[1625065200000, '0.00000156', '0.00000157', '0.00000154', '0.00000154', '2140437.00000000', 1625068799999, '3.32354046', 278, '226986.00000000', '0.35223035', '0']
[1625068800000, '0.00000154', '0.00000157', '0.00000154', '0.00000156', '475226.00000000', 1625072399999, '0.74064876', 146, '224643.00000000', '0.35049541', '0']
[1625072400000, '0.00000156', '0.00000157', '0.00000155', '0.00000157', '113519.00000000', 1625075999999, '0.17707067', 104, '54510.00000000', '0.08515121', '0']
[1625076000000, '0.00000156', '0.00000158', '0.00000156', '0.00000158', '266830.00000000', 1625079599999, '0.41761003', 117, '122639.00000000', '0.19267207', '0']
[1625079600000, '0.00000156', '0.00000159', '0.00000156', '0.00000158', '1440703.00000000', 1625083199999, '2.27617080', 207, '477705.00000000', '0.75528726', '0']
[1625083200000, '0.00000158', '0.00000161', '0.00000158', '0.00000160', '746625.00000000', 1625086799999, '1.19076637', 244, '590139.00000000', '0.94184608', '0']
[1625086800000, '0.00000161', '0.00000161', '0.00000159', '0.00000160', '333726.00000000', 1625090399999, '0.53374586', 127, '148197.00000000', '0.23731649', '0']
